Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-medication-lti-exemption.json	3781	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	19	53	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-medications-oncofair-codesystem.json	1145	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	60	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-gonogo-oncofair-codesystem.json	739	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-listeald-oncofair-codesystem.json	3936	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	54	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-siph-natureproppharm-oncofair-codesystem.json	740	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-paramposoconditionnelle-oncofair-codesystem.json	1109	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-renscomplement-oncofair-codesystem.json	1239	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-siph-statutcomposantadm-oncofair-codesystem.json	1088	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-statutvalidpharm-oncofair-codesystem.json	610	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	44	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-type-liaison-oncofair-codesystem.json	919	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-typecomposant-oncofair-codesystem.json	1523	3	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	11	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-siph-typeeltpla-oncofair-codesystem.json	1087	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-siph-typeevenement-oncofair-codesystem.json	792	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	26	0	0	0	0	0	0
fsh-generated/resources/Condition-fhir-osiris-example-TumorPathologyEvent-instance-1.json	1487	5	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0
fsh-generated/resources/Condition-fhir-osiris-example-TumorPathologyEvent-instance-2.json	1690	4	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Device-ExampleOncoFAIRDevice.json	120	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/DeviceDefinition-ExampleOncoFAIRDeviceDefinition.json	141	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Encounter-ExampleOncoFAIREncounter.json	343	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-ExampleHealthcareServiceAccomodation.json	147	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-ExampleHealthcareServiceMedicalLiability.json	152	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/Medication-ExampleOncoFAIRMedication.json	732	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-ExampleOncoFAIRMedicationAdministrationComponent.json	2313	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-ExampleOncoFAIRMedicationAdministrationElement.json	3082	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-ExampleOncoFAIRMedicationAdministrationReport.json	1017	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-ExampleOncoFAIRMedicationRequestComponent.json	2060	7	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-ExampleOncoFAIRMedicationRequestElement.json	5904	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-ExampleOncoFAIRMedicationRequestElement2.json	5905	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	2
fsh-generated/resources/MedicationRequest-ExampleOncoFAIRMedicationRequestPrescription.json	1618	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleOncoFAIRObservation.json	630	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Patient-ExampleOncoFAIRPatient.json	240	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleOncoFAIRPractitioner.json	134	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-fhir-osiris-example-researchstudy.json	297	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-cp-date-time-reference.json	767	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-cp-title.json	407	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-element-form.json	716	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-element-route.json	553	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-element-site.json	549	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-indication.json	519	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-ma-category.json	491	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-ma-comments.json	478	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-ma-method.json	444	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-ma-planned-quantity.json	675	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-ma-prescribed-quantity.json	676	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-medication-type.json	515	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-component-solute.json	603	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-component-substitution.json	576	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-date-time-prescription-end.json	677	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-date-time-prescription-start.json	685	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-duration-posology.json	671	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-frequency-posology.json	684	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-gonogo-reasonwaiting.json	652	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-gonogo-status.json	609	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-quantity-posology.json	711	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-element-rate-posology.json	692	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-exempt-ltc.json	675	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-is-dosage-referent.json	718	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-prescribed-component-quantity.json	717	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-prescription-validation-date.json	797	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-mr-type-elementprescrption.json	531	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	5	0	0	1	0	0	0
fsh-generated/resources/SearchParameter-oncofair-sp-wording.json	472	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-clinical-trial.json	1124	3	0	0	0	0	0	50	0	40	0	0	1	0	0	0	0	1	0	0	144	1704	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-date-time-end.json	1771	2	0	0	0	0	0	9	0	37	0	0	0	0	0	0	0	1	0	0	40	157	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-date-time-start.json	1787	2	1	0	0	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	38	147	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-date-time.json	1740	2	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	34	142	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-dueTo-tumor-pathology-event.json	1394	4	0	0	0	0	0	79	0	6	0	0	0	0	0	0	0	0	0	0	32	134	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eventTimeMax.json	1799	4	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0	36	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eventTimeMin.json	1799	2	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	35	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eventTypeData.json	1647	3	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	28	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-histologygrade.json	3068	4	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	1	0	0	58	129	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-laterality.json	1606	2	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	26	72	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-medication-administered-planned-quantity.json	1536	2	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	25	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-administered-quantity.json	1511	3	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	25	67	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-comment.json	1422	4	1	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	25	98	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-medication-is-vehicle.json	1452	3	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	25	93	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-item-provenance.json	1730	4	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	0	26	104	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-medication-lti-exemption.json	1772	4	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	1	0	0	27	106	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-status.json	1636	4	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	25	129	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-type.json	1616	3	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	26	97	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-oncofair-careplan.json	4901	3	0	0	0	0	0	46	0	24	0	0	0	0	0	0	0	1	0	0	148	733	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-oncofair-cp-treatment.json	4931	3	0	0	0	0	0	15	0	15	0	0	0	0	0	0	0	0	0	0	72	202	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-oncofair-element-form.json	2077	2	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	26	101	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-oncofair-encounter.json	2177	3	1	0	0	0	0	37	0	21	0	0	0	0	0	0	0	1	0	0	139	596	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-oncofair-ma-component-administration-status.json	2532	2	0	0	0	0	0	4	0	8	0	0	1	0	0	0	0	0	0	0	28	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-ma-component-origin.json	2133	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	1	0	0	26	85	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-ma-element-expirationdate.json	2193	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	26	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-ma-element-plannedperiod.json	2800	2	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	37	113	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-ma-element-traceability.json	3906	3	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	58	146	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-ma-element-urgent.json	2072	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	25	82	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-medication-type.json	2242	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	27	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-medication.json	2062	2	1	0	0	0	0	14	0	12	0	0	0	0	0	0	0	1	0	0	72	246	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-oncofair-medicationadministration-component.json	8774	3	0	0	0	0	0	69	0	29	0	0	0	0	0	0	0	1	0	0	162	375	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-oncofair-medicationadministration-element.json	13107	5	0	0	0	0	0	20	0	74	0	0	0	0	0	0	0	1	0	0	222	364	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-oncofair-medicationadministration-report.json	3760	2	0	0	0	0	0	22	0	17	0	0	0	0	0	0	0	1	0	0	110	212	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-oncofair-medicationrequest-component.json	9312	6	0	0	0	0	0	167	0	36	0	0	0	0	0	0	0	2	0	0	243	509	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-oncofair-medicationrequest-element.json	22833	7	0	0	0	0	0	29	0	92	0	0	1	0	0	0	0	3	0	0	512	829	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-oncofair-medicationrequest-prescription.json	7679	56	0	0	0	0	0	14	0	42	0	0	0	0	0	0	0	1	0	0	206	368	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-oncofair-mr-component-solute.json	2063	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	27	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-element-go-nogo.json	3856	5	1	0	0	0	0	4	0	10	0	0	0	0	0	0	0	1	0	0	56	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-element-link-type.json	2110	3	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	30	57	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-element-rank.json	2196	4	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	27	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-element-supply.json	2063	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	27	54	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-exempt-ltc.json	2302	2	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-is-dosage-referent.json	2243	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	27	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-oncofair-mr-prescription-validation-date.json	2036	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-oncofair-observation.json	3307	2	1	0	0	0	0	10	0	34	0	0	0	0	0	0	0	1	0	0	143	312	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-oncofair-patient.json	1507	3	0	0	0	0	0	55	0	16	0	0	0	0	0	0	0	1	0	0	105	222	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-oncofair-pharmacist-advice.json	4212	3	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	57	82	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-oncology-healthcare-service.json	764	2	0	0	0	0	0	13	0	14	0	0	1	0	0	0	0	1	0	0	71	147	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-treatment-line.json	1986	3	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	28	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tumor-pathology-event.json	6817	4	0	0	0	0	0	9	0	20	0	0	0	0	0	0	0	1	0	0	159	253	0	0	0	6	0	1
fsh-generated/resources/ValueSet-Laterality.json	951	2	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	8	2508	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Morphology.json	111958	21	0	0	0	0	0	0	5	1328	0	0	0	0	0	0	0	2	0	0	158	1259	0	0	0	9	0	0
fsh-generated/resources/ValueSet-Topography.json	41078	9	0	0	0	0	0	0	3	964	0	0	0	0	0	0	0	0	0	0	63	873	0	0	0	3	0	1
fsh-generated/resources/ValueSet-TreatmentType.json	1376	3	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	0	9	589	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TumorPathologyEventType.json	949	3	1	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	9	596	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSEventTypeData.json	450	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0
fsh-generated/resources/ValueSet-concept-medication-oncofair-valueset.json	529	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	9	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medical-units-oncofair-valueset.json	520	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	653	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medications-oncofair-valueset.json	469	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-gonogo-oncofair-valueset.json	459	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-listeald-oncofair-valueset.json	494	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	69	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-natureproppharm-oncofair-valueset.json	531	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-paramposoconditionnelle-oncofair-valueset.json	564	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-renscomplement-oncofair-valueset.json	522	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-statutcomposantadm-oncofair-valueset.json	541	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-statutvalidpharm-oncofair-valueset.json	535	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	1	0	0
fsh-generated/resources/ValueSet-siph-type-liasion-oncofair-valueset.json	497	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-typecomposant-oncofair-valueset.json	505	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	52	0	1	0	0	0	0
fsh-generated/resources/ValueSet-siph-typeeltpla-oncofair-valueset.json	509	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-siph-typeevenement-oncofair-valueset.json	509	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vsMedicationItemProvenance.json	477	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vsMedicationLTIExemption.json	465	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	84	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vsMedicationStatus.json	427	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vsMedicationTypes.json	421	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	52	0	0	0	1	0	0
